price,bed,bath,house_size
850000,7,4,2540
1650000,4,4,2366
66000,4,1,900
87000,2,2,892
69900,5,3,300
499000,3,2,1800
239000,2,2,1200
219000,1,1,1100
225000,2,2,1000
170000,1,1,700
779000,4,4,2690
288000,2,2,1400
190000,2,2,1200
125000,1,1,800
738000,3,2,1897
229500,1,1,1100
398500,2,2,2411
329000,2,2,1400
369000,2,2,1400
575000,2,3,2500
998000,3,2,3000
449000,2,3,1838
188000,1,1,1200
285500,1,2,1000
130000,2,2,977
155000,2,2,880
489000,4,2,1812
175000,2,2,720
359000,2,2,1500
979000,5,4,5000
799000,3,4,2500
369000,2,3,1000
162500,1,1,1200
799000,5,4,3833
329000,2,2,1660
239500,1,2,741
330000,2,2,1335
315000,2,2,1254
330000,2,2,1250
219000,1,1,1200
229000,2,2,900
650000,2,1,1543
194900,4,2,1700
465000,1,2,1247
235000,3,3,2129
550000,2,2,2094
215000,2,2,1110
200000,3,1,1200
450000,2,2,1300
240000,4,3,1790
155000,1,1,929
120000,3,1,806
84900,3,1,950
149000,4,4,1475
128000,3,2,1170
150000,4,2,1791
84900,3,1,950
44900,3,1,950
113000,6,2,2400
108000,3,2,510
169900,3,2,1500
94000,5,2,1200
64000,3,1,950
68000,3,2,900
119500,3,2,1109
109900,3,1,950
109000,3,2,1100
74000,3,1,1100
220000,3,1,1500
163000,5,3,2473
1300000,6,6,5000
170000,3,3,1500
79000,3,1,688
895000,4,5,2703
175000,3,2,1200
130000,3,3,1296
115000,2,1,771
329000,3,3,1822
165000,3,2,1196
650000,4,4,3543
185000,3,3,1581
150000,3,2,430
565000,5,4,3000
525000,2,2,1184
975000,4,3,3426
159000,3,2,1500
825000,4,4,3226
315000,7,5,4429
99900,3,1,837
260000,3,3,3500
99900,3,1,950
170000,3,2,1600
525000,5,6,3016
215000,2,2,1110
135000,3,3,1670
115000,3,2,1250
79900,4,2,1600
23000,3,1,718
198500,3,3,2015
228225,3,3,1260
125000,3,2,1137
155000,3,2,1126
220000,4,3,2200
67900,3,1,1057
79900,12,8,1000
163000,3,2,1178
55000,4,2,1100
130000,3,2,1075
139100,5,3,1202
135000,3,2,1172
125000,3,2,998
115000,3,1,809
152000,3,2,1390
80000,4,3,1000
112000,3,1,1027
119000,3,2,1000
121000,4,2,1257
86400,3,2,1150
425000,4,4,2906
695000,3,3,2775
125000,3,2,1277
123000,3,1,1300
106000,3,2,1129
175000,3,3,1490
85000,3,1,942
201000,4,3,1944
365000,4,3,2000
895000,4,5,4000
390000,4,3,1850
2400000,4,7,3249
585000,6,4,3173
450000,4,5,2900
168000,2,2,844
135000,3,3,1730
498000,3,3,2200
255000,3,3,1692
275000,3,2,1598
289000,3,3,1601
340000,3,4,2635
270000,3,2,1335
189900,2,2,1320
1349000,3,5,4422
390000,5,3,3000
129000,3,2,1146
126000,3,2,1200
137000,3,1,950
143000,4,3,147
94900,3,1,950
196500,4,3,1548
750000,2,2,1324
575000,2,2,1175
499900,4,3,1640
405000,3,3,1882
465000,2,1,920
120000,2,1,867
1400000,3,3,2586
750000,3,4,3642
180000,1,1,666
139000,3,2,1126
450000,3,4,1889
425000,3,2,1215
269000,1,1,674
342000,2,1,747
399000,2,2,1262
125000,1,1,318
520000,3,2,1530
800000,3,3,1900
799000,3,3,2080
255000,2,2,1157
425000,2,1,937
145000,4,2,1219
95100,4,2,246
149000,4,2,1246
95000,3,1,1060
74900,3,2,1075
395000,1,1,733
145000,3,2,1209
125000,3,1,1239
170000,3,2,1226
158000,3,2,1349
205000,3,3,1725
66000,4,2,1400
175000,3,2,1321
144900,4,2,1400
165000,3,2,3100
39000,3,1,505
125000,3,2,1178
280000,4,2,1509
86000,3,1,247
110000,3,2,1025
445000,2,1,992
215000,2,2,1136
232900,2,2,1428
975000,3,4,2074
649900,4,3,2650
215000,3,2,1828
159900,2,2,1064
775000,4,4,3175
649999,3,2,2450
389900,3,1,1559
269900,2,1,1312
314900,5,2,2219
175000,2,2,1337
244999,4,1,1285
199000,2,2,1664
881625,3,4,1813
279000,6,3,3348
589000,4,3,2964
399900,3,3,1380
359000,3,2,1670
198000,2,1,768
90000,2,2,1120
299900,3,1,1424
339000,2,1,1181
119900,1,1,976
369900,4,2,1733
289900,3,2,1659
580000,4,3,2583
279000,3,1,1164
319900,3,1,864
264900,3,2,1776
199000,3,1,1372
203000,3,2,1248
429900,2,3,2115
338900,4,2,2208
269000,6,2,2114
219900,3,1,1257
264900,4,2,1710
499900,4,3,2618
190000,3,2,1936
340000,2,2,1350
195500,4,2,2030
499000,4,3,2579
414900,6,4,3300
109900,1,1,413
425000,3,3,2032
349000,3,2,1901
429900,3,3,1576
375900,5,2,2442
199900,3,1,1075
339900,5,2,1962
349900,3,2,1668
250000,2,1,864
414500,3,3,1586
119900,3,2,1200
299789,3,2,1260
45000,2,1,980
219000,4,1,1245
410000,2,4,2831
384900,3,2,1581
435000,3,3,1357
290000,3,2,1255
289900,3,2,1498
365000,3,3,2313
319000,3,2,1558
575000,3,2,2698
75000,2,1,1081
285000,3,2,1248
235000,3,2,1220
539000,3,3,3158
379900,4,3,2128
354900,4,2,2288
194000,4,2,1572
299900,3,2,1333
375000,4,2,1892
369900,4,3,2392
219900,3,2,1344
250000,3,1,1059
249000,3,2,1128
209900,5,2,1924
469900,4,2,1872
139900,1,1,470
590000,4,3,3015
85000,3,2,1056
189000,3,1,1325
275000,3,2,2233
169900,4,2,2112
550000,3,2,2014
265000,2,1,924
350000,3,2,1954
269000,3,2,1337
299900,3,1,1113
225000,3,2,2351
249000,2,1,1000
429000,4,3,2308
250000,3,1,1048
268000,3,1,1196
229900,4,2,1008
265000,3,1,1321
253000,3,1,1120
287500,3,1,1172
309900,7,3,3119
299900,6,3,3096
450000,6,7,5160
325000,4,2,2035
229900,6,3,3510
114900,2,1,778
217900,3,1,1265
179900,2,2,1160
265000,3,1,966
209900,3,1,1040
249900,4,2,1656
227400,2,2,1333
380000,3,2,1336
230000,3,1,1120
379488,3,2,1600
245000,3,1,960
299900,3,2,1153
309900,4,2,1325
319900,3,2,1504
127500,1,1,730
257000,3,3,1428
149800,2,1,955
290000,3,2,1421
225000,3,1,1095
375000,3,2,2600
325000,4,2,1790
250000,4,1,996
220000,2,2,1280
134999,2,1,945
254900,2,2,1261
279000,2,1,1312
239900,5,2,2246
415000,6,6,5496
169500,2,1,740
189900,2,1,935
170000,2,1,836
259900,2,3,1200
129900,1,1,614
184900,2,2,1050
175000,2,1,850
550000,4,2,3387
239900,4,1,2253
229000,4,1,1716
495000,4,2,2912
1250000,4,3,5306
495500,3,2,2718
495000,3,3,1921
199900,4,2,2372
219900,2,1,1138
250000,3,2,1260
259900,3,1,1553
239900,3,2,1572
149900,3,1,975
100000,5,2,1800
349900,4,2,1498
569000,4,3,2245
299000,4,2,2070
279900,3,2,1267
349000,6,4,3060
389000,2,2,1799
375000,3,3,2268
189900,4,2,1944
259900,3,1,1232
315000,3,2,1350
275000,8,3,3414
239900,3,2,1536
625000,4,2,2230
429000,3,3,1893
299000,2,1,838
500000,11,6,4596
179900,4,2,2268
439900,4,4,2105
529000,4,3,2904
249000,2,1,988
349900,2,2,1293
439900,3,2,2850
304900,3,2,1512
359000,3,2,1997
209900,2,1,864
700000,4,3,3327
425000,4,3,2454
330000,2,2,1396
229900,2,1,1340
349900,3,3,1275
425000,3,2,2212
99900,2,2,1260
419000,3,2,1484
62500,2,1,630
220000,6,2,2522
2100000,4,4,4985
210000,3,1,930
349900,3,2,1824
199000,4,1,1272
259000,2,1,976
259900,2,1,1040
269900,3,1,1008
244500,3,2,1757
169900,3,1,1269
225000,5,2,2112
349900,3,2,1815
259900,3,2,1349
339000,3,2,1356
274900,3,2,2100
249900,2,1,1364
149900,2,1,705
269900,3,2,1609
339900,3,2,1419
250000,2,2,1416
425000,3,2,2250
239900,2,1,930
224900,2,2,1400
259900,3,1,1240
169900,2,1,816
365000,2,2,1287
170000,2,1,1050
169900,2,1,940
395000,3,2,2073
499000,3,2,1900
219900,2,1,680
340000,4,2,1832
389000,4,3,2606
89900,3,2,1812
179900,2,1,903
175000,1,1,630
625000,3,2,1816
369000,3,3,2214
269900,3,2,1676
149999,3,1,1144
389999,3,2,1363
499000,3,3,2952
219000,3,2,1716
999900,3,2,1982
409000,3,1,1186
379900,4,3,2553
239000,3,2,1219
200000,2,1,920
250000,4,2,2391
154900,4,2,1742
299000,3,1,1268
565000,3,2,1974
443900,2,2,1437
549500,4,3,2429
239900,4,1,1638
349800,3,2,1149
319900,4,2,1504
218500,3,1,1230
389900,4,3,2456
379000,3,2,1551
254900,2,1,1294
139931,2,1,736
189900,6,3,2892
425000,5,3,3164
445000,3,2,1820
149900,2,1,768
439000,4,3,2052
149900,3,2,1408
249000,3,2,1782
269900,3,2,1716
239000,3,1,1428
209900,2,2,1334
124900,3,1,1144
369000,3,2,2062
447500,3,1,806
175000,2,1,844
599000,6,4,2584
274900,4,2,2666
539500,3,3,2644
279900,3,2,1334
369900,5,1,1852
150000,2,1,960
399900,3,2,1954
950000,12,8,5434
249900,3,2,1155
439000,3,1,1476
395000,6,3,2008
293000,3,1,1108
395000,4,3,2486
295000,3,2,1512
149000,3,2,1776
175000,1,1,738
180000,3,1,1596
474000,3,3,2464
179000,4,1,1586
459900,4,3,2852
405000,3,2,2277
310000,3,1,1614
289900,4,2,1443
224900,4,2,1460
259000,2,1,1257
215000,4,2,1657
214900,3,2,1275
210000,3,1,900
115000,3,1,904
399900,6,4,2672
239000,3,2,1824
274900,3,1,1678
199000,3,1,1369
375000,2,2,1050
650000,3,3,1764
139500,3,2,1268
299000,3,1,1288
235900,3,1,1212
239900,3,2,1563
218000,2,1,1372
219900,3,1,925
269900,2,1,1050
575000,3,2,1500
219900,3,2,1732
324900,3,1,960
249900,3,1,1353
110000,2,1,832
299900,3,2,1601
289900,3,3,1332
279900,2,1,1080
217000,3,1,1500
179900,2,1,962
129900,1,1,600
150000,8,5,3360
249900,3,2,1394
475000,3,3,2300
415000,3,2,1933
354900,3,2,1776
259000,4,2,1365
212000,2,1,1201
184900,2,1,936
337500,3,2,2262
425000,4,2,2576
199900,4,3,2160
214900,3,1,984
229900,3,1,1279
255000,3,2,1176
294900,3,1,1670
318000,3,2,1424
319000,3,2,1856
725000,5,3,3460
349000,3,2,1764
479000,4,2,2083
289900,3,2,1052
269000,4,2,2081
349900,5,3,2598
624900,3,4,2880
519900,3,2,1260
319900,5,4,2261
657500,3,3,2023
274900,3,1,1962
257500,4,2,1684
299900,3,1,1386
194900,4,1,1188
274900,3,1,1062
450000,3,3,2157
279000,2,2,1003
329900,3,1,1854
259000,3,2,1464
359000,3,2,2107
219900,3,1,1104
149950,3,2,1344
439900,3,2,2127
245000,1,2,1043
299900,4,2,2523
189000,2,2,1376
209900,3,2,1728
200000,5,2,2316
239900,3,1,1152
239900,3,2,1200
164900,3,2,1496
198000,6,3,2784
240000,2,1,1400
585000,6,3,3126
274900,3,2,1856
259500,3,1,1342
289900,4,3,1816
249900,2,1,1076
129900,4,3,1960
279500,2,2,2141
650000,4,4,2435
269900,3,1,1915
289000,1,1,803
275000,3,1,957
278000,3,1,925
230000,3,1,1272
299000,3,2,1457
409900,3,2,1232
380000,3,2,1408
130000,3,1,1305
189900,2,1,868
149900,4,2,1536
649000,4,3,2367
239000,4,2,1937
249900,2,1,1248
399900,3,2,1232
475000,5,3,3250
259900,3,1,1248
189900,3,1,1242
450000,7,3,3408
299000,4,2,2014
995000,6,6,7559
195000,2,1,806
59900,3,1,1317
350000,5,5,7259
349900,3,2,2348
200000,2,1,576
249000,3,1,1344
249900,2,1,663
172000,6,2,2280
279900,3,1,1420
309900,2,2,1248
234900,3,2,1368
159900,3,1,1224
145000,2,1,821
429900,4,2,1607
55000,2,1,1000
445000,3,2,1656
289000,2,1,950
260000,3,1,1318
349900,5,2,1944
799000,6,6,5642
319000,3,2,1210
205000,3,2,1812
699000,6,3,3092
360000,3,2,2120
349900,3,2,1152
269900,3,2,1574
499900,4,2,2292
99000,4,4,2496
279900,3,1,968
144500,2,1,964
435000,4,3,1560
299900,4,2,1594
234900,6,4,3369
399000,3,3,2368
575000,3,3,1943
184500,4,2,2166
195000,2,2,1120
189000,4,2,1548
249000,3,1,1539
254900,7,4,2992
785000,3,2,2101
199900,7,4,3550
499900,3,3,2088
179900,2,1,1392
799000,4,4,3200
449900,3,3,2878
390000,4,2,1976
349900,2,1,1000
349900,2,1,1000
398000,3,2,1900
449900,4,3,3296
435000,5,2,3098
275000,9,3,4149
214900,2,1,969
199900,4,2,1386
159000,3,2,1064
255000,4,1,1031
199900,2,1,912
250000,4,3,1536
289900,3,2,1201
165000,2,2,1280
199900,3,2,2334
299900,3,1,1392
219900,3,1,1646
429000,4,4,2216
299500,2,2,1632
499900,4,3,2080
239900,4,2,1687
250000,6,2,2252
299900,4,2,1800
324900,3,2,1591
199900,3,1,912
299000,3,1,1075
264999,4,2,1716
227500,3,1,916
239000,2,2,1300
149000,3,1,1724
262500,3,2,1020
285000,6,2,2588
209900,2,2,1536
144900,3,2,1120
159900,2,2,945
157000,3,1,960
235000,4,2,2042
275000,8,3,2831
149900,2,1,936
349000,3,2,2571
429900,3,2,3064
285000,4,2,1813
429000,3,4,1680
299900,2,2,1286
265000,3,1,1503
560000,3,2,3088
389900,3,2,1860
199500,3,1,1036
199900,6,2,2340
349900,3,2,1913
188880,3,2,972
198000,2,1,1296
279000,6,2,2588
239000,3,2,1422
560000,5,5,4015
199900,2,1,828
209900,2,1,896
174900,3,2,1118
299900,3,1,1500
125000,2,2,808
349500,3,2,1711
299900,2,2,1131
199000,3,1,912
325000,3,2,1944
399900,4,3,2400
320000,2,2,1203
158000,2,2,1075
159900,2,1,1098
239900,3,2,1845
280000,6,2,1868
249900,4,1,1425
209000,4,1,1209
39900,2,1,610
192000,2,2,864
199900,2,1,816
170000,3,1,1267
299000,3,2,1146
250000,6,2,2340
229900,3,1,1346
124900,2,2,804
230000,3,1,950
349500,2,1,768
216900,2,2,936
259900,3,2,1875
240000,3,3,1819
164900,4,1,1482
450000,12,4,5850
204900,2,2,936
294999,6,2,2880
629900,5,4,3516
385000,4,3,2121
240000,4,1,1813
314900,4,2,2499
449900,3,3,2002
339900,4,2,1916
150000,4,1,2405
229900,2,2,1262
280000,3,2,1428
305000,4,2,1500
224900,4,2,2542
279900,8,3,3129
219900,3,2,1251
199900,3,1,1056
585000,3,3,2100
239900,2,2,1596
196000,3,1,1384
219900,3,2,1330
89000,1,1,720
238900,3,1,1075
270000,3,2,1144
225000,4,2,1846
158900,5,2,1887
210000,2,2,1120
210000,3,2,1314
187000,4,4,1860
350000,3,3,1700
449900,3,4,1907
285000,4,4,1872
279900,3,2,1199
249000,3,2,1806
207000,3,2,1384
299900,3,3,1577
145000,1,1,578
229900,1,2,1562
177000,2,1,816
189900,3,1,1356
449900,4,3,2124
495000,4,3,1978
325000,4,2,2804
199900,3,2,1179
279900,3,2,1605
599900,3,3,4606
229000,4,2,1415
270000,4,2,2128
289900,4,2,1612
199999,2,2,882
225000,5,3,2522
245000,3,1,1008
199900,3,1,1144
350000,4,2,1982
268900,2,2,1395
180000,7,2,3262
219900,2,1,988
180000,3,2,1192
250000,6,4,1944
339900,3,3,1976
140000,2,2,972
279000,2,1,955
209900,3,1,950
179900,2,1,768
230000,4,2,2088
79900,1,1,570
280000,4,2,1728
300000,4,3,2753
210000,2,1,1272
255000,3,1,1176
239900,3,2,1056
220000,2,1,871
399900,6,4,3780
214900,3,2,1532
379900,3,3,1700
395000,8,4,2842
259000,4,2,1770
350000,4,2,1568
139000,3,2,1330
239000,2,1,1064
350000,3,3,3276
284900,3,2,1600
239900,3,2,1086
230000,2,1,816
284900,4,2,2070
364900,6,4,2688
129900,2,1,723
249900,5,3,2095
249900,4,2,2106
159900,2,1,853
275000,3,1,768
239900,3,2,1848
330000,3,2,1488
269900,2,2,1358
199900,3,2,1040
399900,4,2,1761
259900,2,2,1008
339900,6,2,2160
299900,3,2,2016
259900,3,2,980
184900,3,2,1248
199900,2,1,1100
164900,2,1,1020
149000,6,2,1950
748000,3,2,1753
240000,3,1,1126
305000,2,2,2203
245000,4,2,1344
374900,4,2,3060
289900,3,2,1784
469000,4,3,2428
380000,3,2,1608
249900,10,4,3448
249900,3,2,1287
209900,2,2,1261
299000,3,2,1350
985000,4,5,3418
279900,4,2,1310
550000,4,1,1091
255000,3,2,1564
159000,8,2,2322
209900,8,4,3720
229000,2,4,1428
289900,4,2,1440
229900,3,2,1130
299000,3,2,1878
239900,3,1,1384
244900,2,1,900
239900,3,2,1380
254900,3,2,1490
299900,4,4,1980
239000,2,2,1345
325000,8,4,2524
284900,8,3,3896
205000,2,1,812
194900,3,1,975
149900,3,1,1424
359900,3,3,2528
299900,3,1,1516
219900,2,1,1039
289900,3,2,1264
339000,4,3,2059
289999,3,1,1760
170000,3,1,988
352900,3,2,1488
399000,4,2,1728
215000,3,1,1075
227000,4,2,1428
199900,6,2,2520
350000,4,3,1612
175000,2,1,1286
265000,4,2,2651
234900,3,1,1305
259900,3,2,1466
125000,3,2,1470
150000,2,2,800
325000,2,1,1660
265000,3,1,1206
279000,4,4,5226
195000,2,1,912
234900,3,2,864
169900,3,1,1152
324900,7,3,3226
244900,2,1,1014
199900,4,1,1008
149900,3,2,2136
225000,3,2,1572
214900,3,2,1388
69000,3,1,1246
419900,2,2,1540
249900,4,1,1376
159900,2,1,720
300000,3,2,1920
164900,2,1,858
215000,2,2,900
224900,3,1,1472
163000,3,2,1152
174900,3,2,1968
159900,2,2,912
242900,7,3,3168
199000,2,1,1061
214900,3,1,1404
355000,3,3,2056
155000,2,2,1216
75000,3,1,1096
269900,3,1,1048
149900,3,2,1036
264900,2,2,1274
260000,4,2,1980
369900,2,2,1650
135000,3,1,950
420000,3,2,2187
239900,3,2,1362
285000,2,1,1148
263900,3,1,952
259900,3,1,1040
224900,2,1,761
229900,2,2,993
299900,2,1,1004
175000,2,1,1050
134000,3,2,1170
425000,2,2,1296
175000,3,2,1392
519000,5,3,4439
229900,2,1,1421
369000,5,2,2138
179000,4,2,1693
324900,1,1,1412
234900,2,2,1348
515000,3,3,3100
139900,2,2,1196
639000,3,3,3114
415000,3,3,2277
279000,3,2,1543
249900,6,2,3202
429900,5,6,3694
244900,4,2,1540
449000,3,3,2458
219900,4,2,2138
669900,5,3,2859
550000,4,3,2458
275000,3,2,1335
325000,3,2,1509
255000,3,2,1451
289900,3,1,1114
399900,3,2,1452
219900,3,2,1022
360000,3,2,1248
240000,4,2,1718
229000,2,1,1172
244900,3,2,1316
108000,1,1,644
214900,2,1,1014
259900,2,1,1144
349900,8,4,2858
185000,3,2,1302
369900,2,2,1650
134900,2,1,723
275000,4,3,2056
550000,4,1,1490
367500,3,2,1872
534900,6,2,2779
339900,3,1,1124
599000,3,3,2399
264900,5,2,1536
110000,3,1,1275
159900,2,1,1100
244500,2,1,992
365000,2,2,1764
179900,3,1,1540
249900,5,2,2409
234900,3,1,864
170000,2,1,1268
175000,3,1,1391
285000,4,4,1870
255000,2,2,1048
259900,2,1,1105
239999,3,1,1104
349900,3,2,1848
229900,2,1,900
225000,4,2,1302
249900,6,2,1910
204900,3,2,1394
89900,2,1,1536
400000,8,8,7380
294900,4,2,2516
104900,1,1,413
299000,4,2,1860
279900,3,1,1048
259000,6,4,1920
299900,3,2,1544
229000,3,1,1508
299900,3,2,1372
449000,3,3,2694
199900,3,2,1075
250000,3,2,1789
274900,4,2,2402
155000,1,1,882
444900,4,3,2380
339900,5,3,2662
239900,2,2,960
297500,4,2,1631
425000,2,2,1396
169900,3,2,1402
99000,2,1,541
199900,4,2,1426
289000,5,2,2232
99900,3,1,828
230000,2,2,1413
314900,3,2,1632
364900,4,2,1524
249488,4,3,1610
270000,3,1,1494
430000,3,2,2025
225000,2,1,848
279000,4,2,1541
189900,5,3,2581
215000,6,3,2033
299900,4,2,1458
229000,3,1,1008
295000,4,2,1860
192500,3,1,900
220000,3,1,936
218000,7,4,7368
230000,3,1,1400
74999,2,1,541
357000,3,2,1604
325000,4,3,2392
205000,7,2,3447
109900,3,1,1253
300000,4,1,1180
195000,2,2,1030
209900,3,2,1546
239900,3,2,1830
249900,3,1,1065
260000,8,2,3818
249900,2,1,1118
289900,3,2,1598
165000,4,2,2098
269900,3,2,1538
199900,3,2,1188
259900,2,1,864
229000,4,2,1636
199900,3,1,942
329999,7,3,2498
169000,2,1,893
229000,4,1,1042
695000,4,2,1932
249900,3,2,1425
101900,2,2,1584
699000,5,2,1800
389900,3,2,1815
389900,5,2,2359
425000,3,3,2202
596900,16,6,5434
265000,6,2,2446
280000,3,1,1161
183000,3,2,772
469000,2,3,2380
269000,6,2,2462
219000,2,1,832
259000,4,2,1728
249900,3,1,1196
275000,6,3,1876
439900,4,3,2000
227000,3,1,1080
268000,3,2,1300
245900,3,1,1144
350000,4,1,1290
349900,3,3,1830
269900,4,2,1416
329000,2,2,1379
215000,4,1,1253
299990,6,2,2448
425000,3,2,2216
229900,2,2,1152
322900,3,2,1512
239900,3,2,1548
275000,4,2,1516
230000,4,1,1008
179000,2,1,865
250000,3,3,1694
299000,3,2,1604
229900,2,2,1568
109900,1,1,661
169900,2,2,1200
64999,2,1,875
175000,1,1,734
299900,4,2,1728
189900,2,1,720
99000,1,1,624
295000,2,2,1132
599900,4,4,3192
419900,4,3,2456
225000,2,1,1156
249900,3,2,1100
389900,2,3,1310
225000,3,1,936
339900,4,2,2886
239900,3,1,1040
395000,4,3,2324
239555,3,1,1688
269900,4,1,1269
200000,4,2,1540
300000,3,1,1592
139900,1,1,750
184900,4,1,864
224999,3,1,1370
374900,3,2,1762
329900,2,1,1172
160000,2,1,813
275000,4,4,2542
55000,2,1,924
299900,4,2,1544
395000,3,3,1800
49900,2,1,540
265000,6,2,2542
285000,8,4,3200
375000,4,2,2200
229900,3,1,960
269900,3,2,1591
209900,10,3,3672
399900,3,2,1776
340000,2,2,1688
309500,3,2,1664
259900,8,4,3644
249900,4,1,1256
209000,6,2,2600
170000,2,1,1156
325000,4,2,1547
199900,5,1,1294
649000,2,4,3150
349900,3,2,1288
195000,2,1,800
299900,4,2,1844
318000,4,3,2415
98900,3,1,1840
225000,3,1,1007
310000,4,1,1642
189900,3,3,1186
399000,3,3,2084
479900,4,3,2200
454900,2,2,2000
510000,4,3,3000
279990,3,2,1800
240000,3,1,1134
239000,3,1,1412
244900,4,3,2180
125000,1,1,750
209000,4,2,1440
269900,4,3,2201
364999,3,4,1716
325000,4,2,2380
379900,4,3,2120
229000,6,3,2706
235000,3,2,1594
